name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
スパゲッティ・カルボナーラ,Italian,Dinner,quick;family-friendly,10,20,4,完璧に茹でたスパゲッティに、卵とguancialeのなめらかなソースを絡めた一皿。,卵黄を増やすとよりクリーミーな口当たりになります。黒こしょうは手で粗く砕き、フライパンで空炒りしてから使うと、香りが格段に豊かになります。,400 g Spaghetti | 150 g Guanciale | 4 whole Eggs | 80 g Pecorino Romano | 2 tsp Black Pepper,塩を加えた湯を沸かす。spaghetti をアルデンテに茹でる。(10 min) | 砕いたblack pepperを乾いたフライパンで30秒、香りが立ち煙が出るまで炒る。guancialeを加えてカリッとするまで炒め、火を止める。 | eggs（またはリッチで黄金色のソースにするなら卵2個＋卵黄4個）をPecorinoと炒ったpepperと合わせてよく混ぜる。 | pastaをザルに上げ、茹で汁を1カップ取り置く。火を止めたままhot pastaとguancialeをよく和える。 | egg mixを加え（よりリッチで黄金色のソースにしたい場合はさらに卵黄2個追加）、pasta waterを少しずつ加えながら力強く混ぜ、なめらかでツヤのあるソースがpastaに絡むまで仕上げる。creamは不要――乳化はeggs、cheese、そしてでんぷん質のwaterが生み出す。,620,28,68,26,3,gluten;dairy;eggs,Updated,Spaghetti Carbonara,ja
マルゲリータピザ,Italian,Dinner,vegetarian;family-friendly,20,15,4,トマト、モッツァレラ、バジルのオリジナル・ナポリピザ。,焼き上がりに上質なextra virgin olive oilとMaldon saltをかけると、シンプルな味わいが引き立ちます。,600 g Pizza Dough | 400 g San Marzano Tomatoes | 300 g Mozzarella | 20 g Basil | 2 tbsp Olive Oil,生地を作る：400gの00-grade flour（または薄力粉）、7gのyeast、小さじ1のsalt、240mlのwarm water、大さじ1のolive oilを混ぜ、8分こねて滑らかにする。1時間休ませて2倍に膨らませる。または600gの市販pizza doughを使ってもよい。(60 min) | オーブンをpizza stoneごと260°Cに予熱する。 | tomatoesを手で潰し、saltで味を整える。 | 生地を薄く伸ばす。sauceを広げ、千切ったmozzarellaをのせる。 | 8〜10分、生地の縁が焦げてcheeseが泡立つまで焼く。(10 min) | fresh basilをのせ、香りを保つために焼き上がり後に上質なextra virgin olive oilを回しかけて仕上げる。,480,20,64,16,3,gluten;dairy,Updated,Margherita Pizza,ja
ビーフラザニア,Italian,Dinner,family-friendly;freezer-friendly,30,55,8,濃厚なボロネーゼ、ベシャメルソース、パスタを重ねてこんがり焼いた一皿。,肉をdry red wineでデグラッセし、細かく刻んだミルポワを加えると複雑な風味が生まれます。,400 g Lasagna Sheets | 700 g Ground Beef | 800 g Canned Tomatoes | 1 whole Onion | 3 cloves Garlic | 600 ml Milk | 60 g Butter | 50 g Flour | 100 g Parmesan | 200 g Mozzarella,beefをonionとgarlicと一緒に炒める。tomatoesを加え、ソースが深く濃くなるまで時々かき混ぜながら45分煮込む。(45 min) | béchamelを作る：butterを溶かし、flourを加えてよく混ぜ、milkを注いで混ぜながらとろみが出るまで加熱する。salt、white pepper、fresh nutmegをたっぷり削って味を整える。(10 min) | pasta、bolognese、béchamel、cheeseを重ねる。これを2回繰り返す。 | Parmesanをのせて190°Cで35〜40分焼く。(38 min) | 切り分ける前に10分休ませる。(10 min),580,34,48,26,4,gluten;dairy;eggs,Updated,Beef Lasagna,ja
リゾット・アイ・フンギ,Italian,Dinner,vegetarian,10,30,4,ポルチーニ茸と熟成パルメザンを使った、クリーミーなアルボリオ米のリゾット。,仕上げにfresh thymeと冷たいbutterを加えると、香りが引き立ちミシュラン級のツヤが生まれます。,320 g Carnaroli Rice | 200 g Porcini Mushrooms | 2 whole Shallots | 150 ml White Wine | 1 l Vegetable Broth | 60 g Butter | 80 g Parmesan | 2 cloves Garlic,porciniを熱湯に20分浸して戻す。戻し汁は取り置く。(20 min) | shallotsとgarlicをbutterで柔らかくなるまで炒める。riceを加え、粒が触れるほど熱くなり端が透き通るまで、かき混ぜながら3分炒める。 | white wineを加え、完全に吸収されるまで力強くかき混ぜる。温かいbrothを1杓子ずつ加え、そのたびにかき混ぜながら18分続ける。(18 min) | mushroomsと漉した戻し汁を加える。 | 火を止める。冷たい角切りのbutterとParmesanを加え、リゾットがフライパンを揺らすと波のように流れるまで火を止めたまま力強く混ぜる（マンテカトゥーラ）。1分休ませる。(2 min),520,14,72,18,3,dairy,Updated,Risotto ai Funghi,ja
オッソ・ブーコ,Italian,Dinner,slow-cook,20,90,4,白ワインで蒸し煮にした仔牛のすね肉――ミラノの傑作料理。,soffrittoにanchovyを加えると深いうまみが生まれ、仕上げに冷たいbutterをソースに溶かし込むとプロのような艶が出ます。,4 whole Veal Shanks | 250 ml White Wine | 1 whole Onion | 1 whole Carrot | 2 stalks Celery | 400 g Canned Tomatoes | 3 cloves Garlic | 1 tbsp Lemon Zest | 20 g Parsley | 3 tbsp Flour,shanksにflourをまぶし、olive oilで全面に焼き色をつける。(10 min) | onion、carrot、celeryを炒め、garlicを加える。(5 min) | vealを戻し、wineを加えて煮詰める。tomatoesとstockを材料が浸るまで加える。 | コラーゲンが完全に分解され、肉が骨からするりと外れるまで150°Cで2.5〜3時間蒸し煮にする。(180 min) | lemon zest、garlic、parsleyでgremolataを作り、盛り付け前に散らす。,480,52,12,18,2,gluten,Updated,Osso Buco,ja
ティラミス,Italian,Dessert,make-ahead;no-bake,30,0,8,エスプレッソを染み込ませたlady fingersとマスカルポーネクリームのイタリアを代表するデザート。,espressoにMaldon saltをひとつまみ加えると、濃厚なcreamとのコントラストが際立ちます。,500 g Mascarpone | 5 whole Eggs | 100 g Sugar | 300 g Ladyfingers | 300 ml Espresso | 3 tbsp Cocoa Powder | 2 tbsp Marsala,egg yolksとsugarを白っぽくなるまで混ぜる。mascarponを加えて折り混ぜる。(5 min) | egg whitesを角が立つまで泡立て、mascarponに折り混ぜる。 | ladyfingersをMarsalaを加えたespressoにさっと浸す。 | 浸したladyfingersとmascarpone mixtureを交互に重ね、cocoaをふる。層を繰り返し、冷蔵庫で4時間以上冷やす。(240 min) | 提供する直前にcocoaをふりかける。,420,10,38,24,1,gluten;dairy;eggs,Updated,Tiramisu,ja
ペンネ・アッララビアータ,Italian,Dinner,vegan;quick,5,20,4,ガーリックとチリの辛口トマトソース――力強く満足感のある一皿。,chili flakesの代わりにカラブリア産のfresh chiliesを使い、仕上げに上質な低温圧搾のfinishing oilを回しかけると風味が増します。,400 g Penne | 800 g Canned Tomatoes | 4 cloves Garlic | 2 tsp Chilli Flakes | 4 tbsp Olive Oil | 15 g Parsley,garlicとchilliをolive oilでこんがりするまで炒める。(3 min) | tomatoesを加えて潰し、15分煮込む。(15 min) | penneをアルデンテに茹でる。sauceとparsleyと和える。,480,14,82,12,6,gluten,Updated,Penne all'Arrabbiata,ja
ブルスケッタ・アル・ポモドーロ,Italian,Appetizer,vegan;quick,10,5,4,こんがり焼いたパンにガーリックを擦りつけ、完熟トマトをのせた一品。,25年熟成のバルサミコ酢を垂らし、マイクロバジルを添えると見た目も洗練されます。,8 slices Sourdough Bread | 400 g Tomatoes | 2 cloves Garlic | 15 g Basil | 3 tbsp Olive Oil | 1 tsp Sea Salt,breadの縁が焦げるまでグリルする。(4 min) | すぐに切ったgarlicを擦りつける。 | tomatoesをダイスに切り、oil、basil、saltで和えてbreadにのせる。,220,7,32,8,3,gluten,Updated,Bruschetta al Pomodoro,ja
ニョッキ・アル・ペスト,Italian,Dinner,vegetarian;quick,20,10,4,ふわふわのポテトニョッキをジェノベーゼペストで和えた一皿。,Pecorino Sardoを加え、仕上げにlemonを搾ると脂の重さが和らいで味が引き締まります。,800 g Potato Gnocchi | 60 g Basil | 40 g Pine Nuts | 60 g Parmesan | 1 clove Garlic | 100 ml Olive Oil,basil、pine nuts、Parmesan、garlic、oilをなめらかになるまでブレンドしてpestoを作る。 | gnocchiが浮き上がるまで、約2分茹でる。(3 min) | 茹で汁を½カップ取り置く。pestoと和えながらwaterを加えてソースをのばす。,540,14,68,24,3,gluten;dairy;nuts,Updated,Gnocchi al Pesto,ja
サルティンボッカ・アッラ・ロマーナ,Italian,Dinner,quick;gluten-free,10,12,4,プロシュートとセージをのせた仔牛肉を、白ワインとバターでソテーした一皿。,ソースは火を止めてから冷たいbutterで仕上げると、ミシュラン級の乳化したツヤが生まれます。,600 g Veal Cutlets | 100 g Prosciutto | 12 leaves Sage | 120 ml White Wine | 50 g Butter | 2 tbsp Olive Oil,各cutletにprosciuttoとsageをのせ、つまようじで留める。 | prosciutto面を下にして2分焼き、裏返して1分焼く。(3 min) | vealを取り出す。wineでデグラッセし、半量になるまで煮詰める。(3 min) | vealを短時間戻し、ソースをかけて仕上げる。,340,42,2,18,0,dairy,Updated,Saltimbocca alla Romana,ja
