name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
스파게티 카르보나라,Italian,Dinner,quick;family-friendly,10,20,4,완벽하게 삶은 스파게티에 부드러운 달걀과 guanciale 소스를 얹은 요리.,"더 크리미한 식감을 위해 노른자를 추가하고, 갓 볶아 손으로 으깬 통후추를 사용하면 훨씬 깊은 향을 낼 수 있습니다.",400 g Spaghetti | 150 g Guanciale | 4 whole Eggs | 80 g Pecorino Romano | 2 tsp Black Pepper,"소금물을 끓입니다. spaghetti를 알 덴테로 삶습니다. (10 min) | 마른 팬에 굵게 간 black pepper를 30초간 볶아 향을 냅니다. guanciale를 넣고 바삭하게 볶은 후 불을 끕니다. | eggs(또는 더 진하고 황금빛 소스를 위해 달걀 2개 + 노른자 4개)를 Pecorino와 볶은 후추와 함께 잘 섞습니다. | 파스타를 건지고 물 1컵을 남겨둡니다. 불을 끈 상태에서 뜨거운 파스타와 guanciale를 버무립니다. | 달걀 혼합물(더 진하고 황금빛 소스를 원하면 노른자 2개 추가)을 넣고 pasta water를 조금씩 더하면서 힘차게 버무려 윤기 나는 소스가 파스타에 코팅되게 합니다. 크림은 필요 없습니다 — 유화는 달걀, 치즈, 전분기 있는 물에서 만들어집니다.",620,28,68,26,3,gluten;dairy;eggs,Updated,Spaghetti Carbonara,ko
마르게리타 피자,Italian,Dinner,vegetarian;family-friendly,20,15,4,"토마토, 모차렐라, 바질로 만드는 정통 나폴리 피자.",구운 후 고품질 extra virgin olive oil과 Maldon salt를 뿌려 단순한 풍미를 극대화하세요.,600 g Pizza Dough | 400 g San Marzano Tomatoes | 300 g Mozzarella | 20 g Basil | 2 tbsp Olive Oil,"도우 만들기: 00-grade flour(또는 plain flour) 400g, yeast 7g, salt 1 tsp, 따뜻한 물 240ml, olive oil 1 tbsp을 섞습니다. 8분간 반죽해 매끄럽게 만든 후 1시간 휴지하여 두 배로 부풀립니다. 또는 store-bought pizza dough 600g을 사용해도 됩니다. (60 min) | pizza stone을 넣은 오븐을 260°C로 예열합니다. | tomatoes를 손으로 으깨고 salt로 간합니다. | 도우를 얇게 늘립니다. 소스를 펴고 torn mozzarella를 올립니다. | 크러스트가 그을리고 치즈가 보글보글 끓을 때까지 8~10분간 굽습니다. (10 min) | 신선한 basil을 올리고, 향을 보존하기 위해 굽고 난 뒤 고품질 extra virgin olive oil을 뿌려 마무리합니다.",480,20,64,16,3,gluten;dairy,Updated,Margherita Pizza,ko
비프 라자냐,Italian,Dinner,family-friendly;freezer-friendly,30,55,8,"진한 볼로네제, 베샤멜 소스, 파스타를 켜켜이 쌓아 황금빛으로 구운 요리.",dry red wine으로 고기를 데글라제하고 잘게 다진 mirepoix를 넣으면 더 복합적인 맛을 낼 수 있습니다.,400 g Lasagna Sheets | 700 g Ground Beef | 800 g Canned Tomatoes | 1 whole Onion | 3 cloves Garlic | 600 ml Milk | 60 g Butter | 50 g Flour | 100 g Parmesan | 200 g Mozzarella,"beef를 onion, garlic과 함께 볶습니다. tomatoes를 넣고 소스가 진하고 풍부해질 때까지 가끔 저으며 45분간 뭉근히 끓입니다. (45 min) | béchamel 만들기: butter를 녹이고 flour를 넣어 휘핑한 뒤 milk를 추가하고 걸쭉해질 때까지 젓습니다. salt, white pepper, 신선한 nutmeg을 넉넉히 갈아 넣어 간합니다. (10 min) | pasta, bolognese, béchamel, cheese 순서로 켜를 쌓습니다. 두 번 반복합니다. | 위에 Parmesan을 올리고 190°C에서 35~40분간 굽습니다. (38 min) | 자르기 전 10분간 휴지합니다. (10 min)",580,34,48,26,4,gluten;dairy;eggs,Updated,Beef Lasagna,ko
리조또 아이 풍기,Italian,Dinner,vegetarian,10,30,4,porcini 버섯과 숙성 Parmesan을 넣은 크리미한 Arborio 쌀 요리.,fresh thyme과 차가운 butter로 마무리하면 향미와 윤기가 미슐랭 수준으로 높아집니다.,320 g Carnaroli Rice | 200 g Porcini Mushrooms | 2 whole Shallots | 150 ml White Wine | 1 l Vegetable Broth | 60 g Butter | 80 g Parmesan | 2 cloves Garlic,porcini를 뜨거운 물에 20분간 불립니다. 불린 물은 따로 보관합니다. (20 min) | shallots와 garlic을 butter에 넣고 부드러워질 때까지 볶습니다. rice를 3분간 계속 저으며 볶아 알갱이가 뜨거워지고 가장자리가 반투명해질 때까지 토스팅합니다. | white wine을 넣고 완전히 흡수될 때까지 힘차게 젓습니다. 따뜻한 broth를 한 국자씩 넣으며 매번 저어가며 18분간 조리합니다. (18 min) | mushrooms와 걸러낸 불린 물을 넣습니다. | 불을 끕니다. 차갑게 깍둑썬 butter와 Parmesan을 넣고 불 밖에서 힘차게 저어(mantecatura) 팬을 흔들면 리조또가 파도처럼 부드럽게 흐를 때까지 만듭니다. 1분간 휴지합니다. (2 min),520,14,72,18,3,dairy,Updated,Risotto ai Funghi,ko
오소 부코,Italian,Dinner,slow-cook,20,90,4,white wine으로 브레이징한 송아지 정강이 — 밀라노의 걸작 요리.,"soffritto에 anchovy를 넣으면 깊은 감칠맛이 나고, 차가운 butter로 소스를 마운팅하면 전문적인 광택이 납니다.",4 whole Veal Shanks | 250 ml White Wine | 1 whole Onion | 1 whole Carrot | 2 stalks Celery | 400 g Canned Tomatoes | 3 cloves Garlic | 1 tbsp Lemon Zest | 20 g Parsley | 3 tbsp Flour,"shanks에 flour를 묻힙니다. olive oil에 모든 면을 골고루 갈색이 나도록 굽습니다. (10 min) | onion, carrot, celery를 볶습니다. garlic을 넣습니다. (5 min) | veal을 다시 넣고 wine을 부어 졸입니다. tomatoes와 stock을 고기가 잠길 만큼 넣습니다. | 150°C에서 2.5~3시간 동안 콜라겐이 완전히 분해되어 고기가 뼈에서 쉽게 떨어질 때까지 브레이징합니다. (180 min) | lemon zest, garlic, parsley로 gremolata를 만들어 서빙 직전에 뿌립니다.",480,52,12,18,2,gluten,Updated,Osso Buco,ko
티라미수,Italian,Dessert,make-ahead;no-bake,30,0,8,에스프레소에 적신 ladyfingers와 마스카르포네 크림으로 만드는 이탈리아의 위대한 디저트.,espresso에 Maldon salt 한 꼬집을 넣으면 진한 크림과의 대비가 더욱 선명해집니다.,500 g Mascarpone | 5 whole Eggs | 100 g Sugar | 300 g Ladyfingers | 300 ml Espresso | 3 tbsp Cocoa Powder | 2 tbsp Marsala,egg yolks를 sugar와 함께 pale해질 때까지 휘핑합니다. mascarpone을 접듯이 섞습니다. (5 min) | egg whites를 뻣뻣한 거품이 날 때까지 휘핑합니다. mascarpone 혼합물에 접듯이 섞습니다. | ladyfingers를 Marsala를 넣은 espresso에 살짝 적십니다. | 적신 ladyfingers와 mascarpone 혼합물을 켜켜이 쌓고 cocoa를 뿌립니다. 반복합니다. 4시간 이상 냉장합니다. (240 min) | 서빙 직전에 cocoa를 뿌립니다.,420,10,38,24,1,gluten;dairy;eggs,Updated,Tiramisu,ko
펜네 알라라비아타,Italian,Dinner,vegan;quick,5,20,4,마늘과 칠리로 만드는 매콤한 토마토 소스 — 강렬하고 만족스러운 요리.,chilli flakes 대신 생 Calabrian chilies를 사용하고 고품질 cold-pressed finishing oil로 마무리하세요.,400 g Penne | 800 g Canned Tomatoes | 4 cloves Garlic | 2 tsp Chilli Flakes | 4 tbsp Olive Oil | 15 g Parsley,olive oil에 garlic과 chilli를 황금빛이 날 때까지 볶습니다. (3 min) | tomatoes를 넣고 으깨며 15분간 뭉근히 끓입니다. (15 min) | penne를 알 덴테로 삶습니다. 소스와 parsley를 넣고 버무립니다.,480,14,82,12,6,gluten,Updated,Penne all'Arrabbiata,ko
브루스케타 알 포모도로,Italian,Appetizer,vegan;quick,10,5,4,구운 빵에 마늘을 문지르고 잘 익은 토마토를 올린 요리.,25년 숙성 balsamic을 뿌리고 micro-basil로 장식하면 시각적으로도 세련된 요리가 됩니다.,8 slices Sourdough Bread | 400 g Tomatoes | 2 cloves Garlic | 15 g Basil | 3 tbsp Olive Oil | 1 tsp Sea Salt,"빵을 가장자리가 그을릴 때까지 굽습니다. (4 min) | 바로 잘린 garlic으로 빵 표면을 문지릅니다. | tomatoes를 깍둑 썰어 oil, basil, salt와 버무립니다. 빵 위에 올립니다.",220,7,32,8,3,gluten,Updated,Bruschetta al Pomodoro,ko
뇨키 알 페스토,Italian,Dinner,vegetarian;quick,20,10,4,활기찬 제노베제 페스토에 버무린 폭신한 감자 뇨키.,Pecorino Sardo를 넣고 마지막에 레몬즙을 짜 넣으면 지방의 느끼함이 밝아집니다.,800 g Potato Gnocchi | 60 g Basil | 40 g Pine Nuts | 60 g Parmesan | 1 clove Garlic | 100 ml Olive Oil,"basil, pine nuts, Parmesan, garlic, oil을 블렌딩하여 부드러운 pesto를 만듭니다. | gnocchi를 떠오를 때까지 약 2분간 삶습니다. (3 min) | cooking water ½컵을 남겨둡니다. pesto와 버무리며 물을 조금씩 넣어 농도를 맞춥니다.",540,14,68,24,3,gluten;dairy;nuts,Updated,Gnocchi al Pesto,ko
살팀보카 알라 로마나,Italian,Dinner,quick;gluten-free,10,12,4,prosciutto와 sage를 올린 송아지 고기를 white wine과 butter로 팬 프라이한 요리.,불 밖에서 차가운 butter로 소스를 마무리하면 미슐랭 수준의 유화 소스가 완성됩니다.,600 g Veal Cutlets | 100 g Prosciutto | 12 leaves Sage | 120 ml White Wine | 50 g Butter | 2 tbsp Olive Oil,"각 cutlet 위에 prosciutto와 sage를 올리고 toothpick으로 고정합니다. | prosciutto 면이 아래로 가도록 2분간 굽고, 뒤집어 1분간 더 굽습니다. (3 min) | veal을 꺼냅니다. wine으로 데글라제하고 절반으로 졸입니다. (3 min) | veal을 잠시 다시 넣고 소스를 위에 뿌립니다.",340,42,2,18,0,dairy,Updated,Saltimbocca alla Romana,ko
