name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
意大��培根蛋黄面,Italian,Dinner,quick;family-friendly,10,20,4,丝滑的蛋黄与猪颊肉酱汁，搭配完美烹饪的意大利面。,加入更多蛋黄可使口感更加浓郁顺滑，使用新鲜烘烤后手工碾碎的胡椒粒，可带来更出色的香气层次。,400 g Spaghetti | 150 g Guanciale | 4 whole Eggs | 80 g Pecorino Romano | 2 tsp Black Pepper,将盐水烧开，将 spaghetti 煮至弹牙。(10 min) | 在干锅中烘烤碾碎的 black pepper 30秒，直至香气四溢、微微冒烟。加入 guanciale 煎至酥脆。将锅从火上移开。 | 将 eggs（或2个全蛋加4个蛋黄，酱汁更浓郁金黄）与 Pecorino 和烘烤过的胡椒一起打匀。 | 将面条沥干，保留1杯煮面水。将热面条与 guanciale 在离火状态下拌匀。 | 加入蛋液（可额外加入2个蛋黄使酱汁更浓郁金黄），用力翻拌，同时少量逐次加入 pasta water，直至形成丝滑光亮的酱汁裹覆面条。无需加奶油——乳化效果来自鸡蛋、奶酪和含淀粉的煮面水。,620,28,68,26,3,gluten;dairy;eggs,Updated,Spaghetti Carbonara,zh
玛格丽特披萨,Italian,Dinner,vegetarian;family-friendly,20,15,4,正宗那不勒斯披萨——番茄、马苏里拉奶酪与罗勒。,出炉后淋上优质特级初榨橄榄油并撒上 Maldon salt，以提升简单食材的风味层次。,600 g Pizza Dough | 400 g San Marzano Tomatoes | 300 g Mozzarella | 20 g Basil | 2 tbsp Olive Oil,制作面团：将400克 00-grade flour（或普通面粉）、7克 yeast、1茶匙 salt、240毫升温水、1汤匙 olive oil 混合。揉面8分钟��光滑。静置1小时至体积翻倍。或使用600克现成 pizza dough。(60 min) | 将烤箱预热至260°C，放入 pizza stone。 | 用手将番茄捏碎，加 salt 调味。 | 将面团擀薄，抹上酱汁，铺上撕碎的 mozzarella。 | 烘烤8至10分钟，直至饼边焦香、奶酪起泡。(10 min) | 铺上新鲜 basil，烤后淋上一圈优质 extra virgin olive oil，以保留其香气。,480,20,64,16,3,gluten;dairy,Updated,Margherita Pizza,zh
牛肉千层面,Italian,Dinner,family-friendly;freezer-friendly,30,55,8,浓郁波隆那肉酱、白汁与意面叠层烘烤至金黄。,用干红葡萄酒为肉类去釉，并加入切碎的 mirepoix 以增加风味层次。,400 g Lasagna Sheets | 700 g Ground Beef | 800 g Canned Tomatoes | 1 whole Onion | 3 cloves Garlic | 600 ml Milk | 60 g Butter | 50 g Flour | 100 g Parmesan | 200 g Mozzarella,将 beef 与 onion、garlic 一同炒至上色。加入番茄，小火慢炖45分钟，偶尔搅拌，直至酱汁浓郁深厚。(45 min) | 制作 béchamel：融化 butter，加入 flour 搅拌均匀，倒入 milk，持续搅拌至浓稠。用 salt、white pepper 和大量新鲜 nutmeg 碎调味。(10 min) | 铺层：pasta、bolognese、béchamel、cheese，重复两次。 | 顶层铺 Parmesan，以190°C烘烤35至40分钟。(38 min) | 切块前静置10分钟。(10 min),580,34,48,26,4,gluten;dairy;eggs,Updated,Beef Lasagna,zh
牛肝菌烩饭,Italian,Dinner,vegetarian,10,30,4,以牛肝菌和陈年帕尔玛奶酪制成的浓郁 Arborio 米烩饭。,出锅前加入新鲜 thyme 和冷 butter，提升香气层次与光泽感，达到米其林标准。,320 g Carnaroli Rice | 200 g Porcini Mushrooms | 2 whole Shallots | 150 ml White Wine | 1 l Vegetable Broth | 60 g Butter | 80 g Parmesan | 2 cloves Garlic,将 porcini 浸泡在热水中20分钟，保留浸泡液。(20 min) | 用 butter 将 shallots 和 garlic 炒软。加入 rice 翻炒3分钟，持续搅拌，直至米粒发热、边缘变透明。 | 加入 white wine，用力搅拌至完全吸收。逐勺加入温热的 broth，每次加入后搅拌，共18分钟。(18 min) | 加入蘑菇和过滤后的浸泡液。 | 离火后加入冷 butter 丁和 Parmesan，在离火状态下用力搅拌（mantecatura），直至晃动锅时烩饭如波浪般流动。静置1分钟。(2 min),520,14,72,18,3,dairy,Updated,Risotto ai Funghi,zh
红烧小牛膝,Italian,Dinner,slow-cook,20,90,4,以白葡萄酒炖煮的小牛膝——米兰经典名菜。,在 soffritto 中加入一条 anchovy 以增加深层鲜味，并在收尾时以冷 butter 乳化酱汁，呈现专业光泽。,4 whole Veal Shanks | 250 ml White Wine | 1 whole Onion | 1 whole Carrot | 2 stalks Celery | 400 g Canned Tomatoes | 3 cloves Garlic | 1 tbsp Lemon Zest | 20 g Parsley | 3 tbsp Flour,将 shanks 拍上 flour，在 olive oil 中煎至四面上色。(10 min) | 炒香 onion、carrot、celery，加入 garlic。(5 min) | 放回 veal，加入 wine，收汁。加入番茄和 stock，没过食材。 | 以150°C炖煮2.5至3小时，直至胶原蛋白完全分解、肉质脱骨。(180 min) | 用 lemon zest、garlic 和 parsley 制作 gremolata，上桌前撒在表面。,480,52,12,18,2,gluten,Updated,Osso Buco,zh
提拉米苏,Italian,Dessert,make-ahead;no-bake,30,0,8,浓缩咖啡浸透的手指饼干与马斯卡彭奶油——意大利顶级甜点。,在 espresso 中加入少许 Maldon salt，以突出浓郁奶油的层次对比。,500 g Mascarpone | 5 whole Eggs | 100 g Sugar | 300 g Ladyfingers | 300 ml Espresso | 3 tbsp Cocoa Powder | 2 tbsp Marsala,将 egg yolks 与 sugar 打至发白。拌入 mascarpone。(5 min) | 将 whites 打至硬性发泡，折入 mascarpone 混合物中。 | 将 ladyfingers 快速蘸入加了 Marsala 的 espresso 中。 | 铺一层浸湿的 ladyfingers，再铺一层 mascarpone 混合物，筛上 cocoa。重复铺层。冷藏4小时以上。(240 min) | 上桌前再筛一层 cocoa。,420,10,38,24,1,gluten;dairy;eggs,Updated,Tiramisu,zh
辣味番茄管面,Italian,Dinner,vegan;quick,5,20,4,大蒜与辣椒制成的火辣番茄酱汁——浓烈过瘾。,用新鲜 Calabrian chilies 替代辣椒片，并在最后淋上优质冷榨收尾油。,400 g Penne | 800 g Canned Tomatoes | 4 cloves Garlic | 2 tsp Chilli Flakes | 4 tbsp Olive Oil | 15 g Parsley,在 olive oil 中将 garlic 和 chilli 炒至金黄。(3 min) | 加入番茄，捏碎后小火慢炖15分钟。(15 min) | 将 penne 煮至弹牙，与酱汁和 parsley 拌匀。,480,14,82,12,6,gluten,Updated,Penne all'Arrabbiata,zh
番茄烤面包片,Italian,Appetizer,vegan;quick,10,5,4,烤至焦香的面包抹上大蒜，铺上成熟番茄丁。,淋上25年陈酿 balsamic，并以迷你 basil 点缀，提升视觉精致感。,8 slices Sourdough Bread | 400 g Tomatoes | 2 cloves Garlic | 15 g Basil | 3 tbsp Olive Oil | 1 tsp Sea Salt,将 bread 烤至边缘焦香。(4 min) | 趁热立即用切开的 garlic 涂抹表面。 | 将番茄切丁，与 oil、basil 和 salt 拌匀，铺在面包上。,220,7,32,8,3,gluten,Updated,Bruschetta al Pomodoro,zh
青酱土豆疙瘩,Italian,Dinner,vegetarian;quick,20,10,4,松软的土豆疙瘩拌上充���活力的热那亚青酱。,加入 Pecorino Sardo，并在最后挤入柠檬汁，以提亮酱汁中的油脂感。,800 g Potato Gnocchi | 60 g Basil | 40 g Pine Nuts | 60 g Parmesan | 1 clove Garlic | 100 ml Olive Oil,将 basil、pine nuts、Parmesan、garlic 和 oil 搅打成顺滑的 pesto。 | 将 gnocchi 煮至浮起，约2分钟。(3 min) | 保留½杯煮面水，与 pesto 一同拌匀，加入适量煮面水调节浓稠度。,540,14,68,24,3,gluten;dairy;nuts,Updated,Gnocchi al Pesto,zh
罗马式小牛肉卷,Italian,Dinner,quick;gluten-free;keto,10,12,4,裹着火腿和鼠尾草的小牛肉，以白葡萄酒和黄油煎制而成。,离火后加入冷 butter 乳化酱汁，打造米其林级别的丝滑质感。,600 g Veal Cutlets | 100 g Prosciutto | 12 leaves Sage | 120 ml White Wine | 50 g Butter | 2 tbsp Olive Oil,将 prosciutto 和 sage 铺在每片 cutlet 上，用牙签固定。 | 以 prosciutto 面朝下煎2分钟，翻面再煎1分钟。(3 min) | 取出 veal，用 wine 去釉，收汁至一半。(3 min) | 将 veal 放回锅中，将酱汁淋在表面。,340,42,2,18,0,dairy,Updated,Saltimbocca alla Romana,zh
